target,participant_id,group,pre_courage,v1,v2,v3,v4,grand_mean,conflict_contrast,action_contrast,interaction_contrast
勇気尺度（post）,89,事前勇気>=4,7.0,7.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0
勇気尺度（post）,90,事前勇気>=4,5.833333333333333,5.666666666666667,5.5,5.666666666666667,6.0,5.708333333333334,-0.25,-0.08333333333333304,0.25
勇気尺度（post）,91,事前勇気>=4,4.833333333333333,4.5,3.5,5.333333333333333,4.0,4.333333333333333,-0.6666666666666661,1.166666666666666,-0.16666666666666652
勇気尺度（post）,92,事前勇気>=4,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0
勇気尺度（post）,93,事前勇気>=4,4.0,5.0,5.333333333333333,4.5,5.166666666666667,5.0,0.33333333333333215,-0.5,0.16666666666666696
勇気尺度（post）,94,事前勇気<4,2.3333333333333335,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0
勇気尺度（post）,95,事前勇気<4,3.5,2.5,2.3333333333333335,1.6666666666666667,4.666666666666667,2.791666666666667,-0.75,-1.4166666666666665,1.5833333333333333
勇気尺度（post）,96,事前勇気>=4,4.5,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,0.0,0.0,0.0
勇気尺度（post）,97,事前勇気<4,3.5,4.5,4.166666666666667,4.5,4.333333333333333,4.375,-0.08333333333333215,0.25,0.08333333333333304
勇気尺度（post）,98,事前勇気<4,3.3333333333333335,4.666666666666667,2.5,4.833333333333333,2.0,3.5,0.16666666666666696,2.5,-0.33333333333333304
勇気尺度（post）,99,事前勇気<4,3.5,3.5,2.8333333333333335,3.1666666666666665,2.6666666666666665,3.0416666666666665,0.25000000000000044,0.583333333333333,0.08333333333333326
勇気尺度（post）,100,事前勇気<4,2.3333333333333335,2.0,2.1666666666666665,2.1666666666666665,1.8333333333333333,2.0416666666666665,0.08333333333333304,0.08333333333333304,-0.2499999999999999
勇気尺度（post）,101,事前勇気<4,1.5,2.3333333333333335,3.6666666666666665,3.8333333333333335,4.0,3.4583333333333335,-0.916666666666667,-0.7499999999999996,-0.5833333333333333
勇気尺度（post）,102,事前勇気>=4,4.666666666666667,4.333333333333333,4.666666666666667,4.5,5.333333333333333,4.708333333333333,-0.4166666666666661,-0.5833333333333339,0.24999999999999956
勇気尺度（post）,103,事前勇気<4,3.6666666666666665,3.8333333333333335,3.6666666666666665,3.8333333333333335,3.0,3.5833333333333335,0.33333333333333304,0.5000000000000004,-0.33333333333333326
勇気尺度（post）,104,事前勇気>=4,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0
勇気尺度（post）,105,事前勇気>=4,4.333333333333333,4.0,4.333333333333333,4.666666666666667,4.5,4.375,-0.41666666666666785,-0.08333333333333215,-0.25
勇気尺度（post）,106,事前勇気>=4,4.666666666666667,4.5,3.8333333333333335,4.333333333333333,3.8333333333333335,4.125,0.08333333333333393,0.5833333333333326,0.08333333333333348
勇気尺度（post）,107,事前勇気<4,2.6666666666666665,2.3333333333333335,2.0,2.0,2.0,2.0833333333333335,0.16666666666666696,0.16666666666666696,0.16666666666666674
勇気尺度（post）,108,事前勇気<4,2.5,3.8333333333333335,3.8333333333333335,4.0,1.0,3.166666666666667,1.3333333333333335,1.5,-1.5
勇気尺度（post）,109,事前勇気<4,3.1666666666666665,3.0,3.5,3.6666666666666665,3.0,3.2916666666666665,-0.08333333333333304,0.08333333333333304,-0.5833333333333333
勇気尺度（post）,110,事前勇気>=4,4.166666666666667,4.333333333333333,4.333333333333333,4.5,4.166666666666667,4.333333333333333,-8.881784197001252e-16,0.16666666666666607,-0.16666666666666652
勇気尺度（post）,111,事前勇気<4,3.8333333333333335,4.0,4.833333333333333,4.5,2.5,3.958333333333333,0.9166666666666661,0.5833333333333335,-1.4166666666666665
勇気尺度（post）,112,事前勇気<4,3.6666666666666665,5.833333333333333,5.0,5.0,5.333333333333333,5.291666666666666,0.25,0.25,0.583333333333333
勇気尺度（post）,113,事前勇気>=4,5.166666666666667,5.166666666666667,5.166666666666667,5.5,5.166666666666667,5.25,-0.16666666666666696,0.16666666666666696,-0.16666666666666652
勇気尺度（post）,114,事前勇気<4,3.3333333333333335,3.0,3.0,3.1666666666666665,3.0,3.0416666666666665,-0.08333333333333304,0.08333333333333304,-0.08333333333333326
勇気尺度（post）,115,事前勇気<4,3.6666666666666665,4.0,3.8333333333333335,4.333333333333333,3.8333333333333335,4.0,-0.16666666666666607,0.3333333333333326,-0.16666666666666652
勇気尺度（post）,116,事前勇気<4,2.5,2.5,2.3333333333333335,1.8333333333333333,2.5,2.291666666666667,0.25000000000000044,-0.25000000000000044,0.41666666666666663
勇気尺度（post）,117,事前勇気<4,3.6666666666666665,4.833333333333333,4.0,5.0,2.3333333333333335,4.041666666666666,0.7499999999999991,1.7499999999999991,-0.9166666666666667
勇気尺度（post）,118,事前勇気<4,2.3333333333333335,3.0,4.0,4.0,4.0,3.75,-0.5,-0.5,-0.5
勇気尺度（post）,119,事前勇気<4,2.5,2.1666666666666665,2.1666666666666665,1.6666666666666667,2.0,2.0,0.33333333333333304,-0.16666666666666652,0.16666666666666663
勇気尺度（post）,120,事前勇気>=4,4.5,4.166666666666667,5.0,5.166666666666667,5.0,4.833333333333334,-0.5,-0.33333333333333304,-0.5
勇気尺度（post）,121,事前勇気>=4,6.833333333333333,6.833333333333333,6.666666666666667,6.833333333333333,6.666666666666667,6.75,0.0,0.16666666666666607,0.0
勇気尺度（post）,122,事前勇気<4,3.1666666666666665,3.3333333333333335,3.1666666666666665,3.5,1.5,2.875,0.75,1.083333333333334,-0.9166666666666665
勇気尺度（post）,123,事前勇気<4,3.3333333333333335,4.0,4.166666666666667,4.0,4.166666666666667,4.083333333333334,0.0,-0.16666666666666696,0.0
勇気尺度（post）,124,事前勇気<4,3.1666666666666665,3.6666666666666665,4.0,4.0,3.5,3.7916666666666665,0.08333333333333304,0.08333333333333304,-0.41666666666666674
勇気尺度（post）,125,事前勇気>=4,4.333333333333333,4.666666666666667,4.0,4.333333333333333,4.166666666666667,4.291666666666667,0.08333333333333393,0.4166666666666661,0.25000000000000044
勇気尺度（post）,126,事前勇気<4,3.6666666666666665,3.8333333333333335,4.833333333333333,4.5,4.0,4.291666666666666,0.08333333333333304,-0.2499999999999991,-0.7499999999999998
葛藤尺度（post）,1,事前勇気<4,2.8333333333333335,4.5,5.0,4.5,3.0,4.25,1.0,0.5,-1.0
葛藤尺度（post）,2,事前勇気>=4,4.666666666666667,4.5,4.75,4.5,4.5,4.5625,0.125,-0.125,-0.125
葛藤尺度（post）,3,事前勇気>=4,4.333333333333333,5.0,5.0,5.0,5.25,5.0625,-0.125,-0.125,0.125
葛藤尺度（post）,4,事前勇気<4,3.6666666666666665,5.0,5.5,6.0,5.75,5.5625,-0.625,-0.125,-0.375
葛藤尺度（post）,5,事前勇気<4,2.3333333333333335,4.25,4.75,4.25,3.75,4.25,0.5,0.0,-0.5
葛藤尺度（post）,6,事前勇気>=4,4.666666666666667,5.5,6.25,4.25,6.25,5.5625,0.625,-1.375,0.625
葛藤尺度（post）,7,事前勇気>=4,4.333333333333333,6.0,5.75,2.75,2.75,4.3125,3.125,0.125,0.125
葛藤尺度（post）,8,事前勇気<4,3.3333333333333335,6.5,6.75,1.75,3.75,4.6875,3.875,-1.125,0.875
葛藤尺度（post）,9,事前勇気>=4,4.0,4.75,5.0,5.25,5.0,5.0,-0.25,0.0,-0.25
葛藤尺度（post）,10,事前勇気<4,2.0,5.0,4.75,4.25,4.75,4.6875,0.375,-0.125,0.375
葛藤尺度（post）,11,事前勇気>=4,6.333333333333333,6.75,6.0,1.5,6.0,5.0625,2.625,-1.875,2.625
葛藤尺度（post）,12,事前勇気>=4,4.0,2.0,3.25,2.75,4.75,3.1875,-1.125,-1.625,0.375
葛藤尺度（post）,13,事前勇気<4,3.1666666666666665,6.75,6.0,3.5,4.0,5.0625,2.625,0.125,0.625
葛藤尺度（post）,14,事前勇気>=4,5.166666666666667,6.25,5.5,2.25,5.5,4.875,2.0,-1.25,2.0
葛藤尺度（post）,15,事前勇気<4,2.1666666666666665,2.25,2.0,2.5,2.75,2.375,-0.5,0.0,0.25
葛藤尺度（post）,16,事前勇気>=4,5.666666666666667,6.0,6.75,6.5,6.5,6.4375,-0.125,-0.375,-0.375
葛藤尺度（post）,17,事前勇気>=4,4.5,5.0,5.0,2.25,2.0,3.5625,2.875,0.125,-0.125
葛藤尺度（post）,18,事前勇気<4,2.8333333333333335,3.75,3.5,3.75,3.75,3.6875,-0.125,0.125,0.125
葛藤尺度（post）,19,事前勇気<4,2.8333333333333335,5.0,5.5,5.25,6.0,5.4375,-0.375,-0.625,0.125
葛藤尺度（post）,20,事前勇気>=4,4.5,6.75,6.25,5.5,2.5,5.25,2.5,1.75,-1.25
葛藤尺度（post）,21,事前勇気<4,3.5,3.25,3.75,3.5,4.0,3.625,-0.25,-0.5,0.0
葛藤尺度（post）,22,事前勇気>=4,4.5,6.5,6.0,5.0,5.0,5.625,1.25,0.25,0.25
葛藤尺度（post）,23,事前勇気>=4,5.833333333333333,5.5,5.25,5.25,4.25,5.0625,0.625,0.625,-0.375
葛藤尺度（post）,24,事前勇気<4,3.5,2.25,2.5,3.5,3.25,2.875,-1.0,0.0,-0.25
葛藤尺度（post）,25,事前勇気>=4,4.166666666666667,7.0,6.75,3.5,5.5,5.6875,2.375,-0.875,1.125
葛藤尺度（post）,26,事前勇気<4,3.6666666666666665,3.0,3.5,4.25,5.25,4.0,-1.5,-0.75,0.25
葛藤尺度（post）,27,事前勇気<4,1.3333333333333333,4.75,6.5,3.0,3.25,4.375,2.5,-1.0,-0.75
葛藤尺度（post）,28,事前勇気>=4,5.333333333333333,6.5,6.5,3.5,2.5,4.75,3.5,0.5,-0.5
葛藤尺度（post）,29,事前勇気>=4,6.0,4.5,4.75,1.75,1.25,3.0625,3.125,0.125,-0.375
葛藤尺度（post）,30,事前勇気<4,1.8333333333333333,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0
葛藤尺度（post）,31,事前勇気<4,3.5,2.5,3.0,2.75,3.5,2.9375,-0.375,-0.625,0.125
葛藤尺度（post）,32,事前勇気<4,3.5,6.25,6.0,5.5,6.75,6.125,0.0,-0.5,0.75
葛藤尺度（post）,33,事前勇気>=4,5.5,6.75,5.25,5.5,1.0,4.625,2.75,3.0,-1.5
葛藤尺度（post）,34,事前勇気>=4,5.166666666666667,6.5,6.75,7.0,6.5,6.6875,-0.125,0.125,-0.375
葛藤尺度（post）,35,事前勇気>=4,5.166666666666667,6.75,6.0,5.5,5.5,5.9375,0.875,0.375,0.375
葛藤尺度（post）,36,事前勇気<4,2.6666666666666665,4.0,1.75,5.0,2.0,3.1875,-0.625,2.625,-0.375
葛藤尺度（post）,37,事前勇気<4,3.5,6.5,6.5,2.75,2.75,4.625,3.75,0.0,0.0
葛藤尺度（post）,38,事前勇気<4,3.8333333333333335,5.75,6.25,5.25,6.25,5.875,0.25,-0.75,0.25
葛藤尺度（post）,39,事前勇気<4,1.5,3.75,3.75,2.25,2.0,2.9375,1.625,0.125,-0.125
葛藤尺度（post）,40,事前勇気<4,2.3333333333333335,6.0,6.0,6.0,5.75,5.9375,0.125,0.125,-0.125
葛藤尺度（post）,41,事前勇気<4,3.8333333333333335,6.0,6.0,3.0,5.75,5.1875,1.625,-1.375,1.375
葛藤尺度（post）,42,事前勇気<4,2.8333333333333335,5.25,5.25,4.25,5.0,4.9375,0.625,-0.375,0.375
葛藤尺度（post）,43,事前勇気<4,3.5,5.0,5.5,5.25,5.5,5.3125,-0.125,-0.375,-0.125
葛藤尺度（post）,44,事前勇気<4,2.3333333333333335,5.0,3.0,1.25,1.0,2.5625,2.875,1.125,0.875
葛藤尺度（post）,45,事前勇気<4,3.5,4.0,3.5,4.0,4.25,3.9375,-0.375,0.125,0.375
葛藤尺度（post）,46,事前勇気<4,3.3333333333333335,3.5,3.0,3.0,3.0,3.125,0.25,0.25,0.25
葛藤尺度（post）,47,事前勇気>=4,5.166666666666667,2.0,3.0,1.5,3.5,2.5,0.0,-1.5,0.5
葛藤尺度（post）,48,事前勇気>=4,4.5,4.0,5.5,4.75,6.0,5.0625,-0.625,-1.375,-0.125
葛藤尺度（post）,49,事前勇気<4,3.6666666666666665,3.0,4.5,3.75,5.0,4.0625,-0.625,-1.375,-0.125
葛藤尺度（post）,50,事前勇気>=4,4.5,5.0,5.25,5.25,5.25,5.1875,-0.125,-0.125,-0.125
葛藤尺度（post）,51,事前勇気<4,2.0,5.75,5.75,6.0,6.25,5.9375,-0.375,-0.125,0.125
葛藤尺度（post）,52,事前勇気>=4,4.166666666666667,5.75,6.0,2.0,3.5,4.3125,3.125,-0.875,0.625
葛藤尺度（post）,53,事前勇気>=4,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0
葛藤尺度（post）,54,事前勇気<4,3.3333333333333335,4.75,5.0,5.0,5.0,4.9375,-0.125,-0.125,-0.125
葛藤尺度（post）,55,事前勇気>=4,5.333333333333333,6.0,6.25,5.5,3.75,5.375,1.5,0.75,-1.0
葛藤尺度（post）,56,事前勇気<4,2.5,5.0,5.5,3.25,5.5,4.8125,0.875,-1.375,0.875
葛藤尺度（post）,57,事前勇気<4,2.5,5.0,5.0,3.75,4.0,4.4375,1.125,-0.125,0.125
葛藤尺度（post）,58,事前勇気<4,2.0,6.5,5.5,4.75,4.75,5.375,1.25,0.5,0.5
葛藤尺度（post）,59,事前勇気<4,2.0,6.0,7.0,5.0,1.75,4.9375,3.125,1.125,-2.125
葛藤尺度（post）,60,事前勇気>=4,5.333333333333333,6.0,6.0,4.5,5.0,5.375,1.25,-0.25,0.25
葛藤尺度（post）,61,事前勇気>=4,4.666666666666667,5.0,4.0,4.5,4.0,4.375,0.25,0.75,0.25
葛藤尺度（post）,62,事前勇気>=4,4.333333333333333,4.75,5.0,5.0,5.0,4.9375,-0.125,-0.125,-0.125
葛藤尺度（post）,63,事前勇気>=4,4.333333333333333,6.0,6.5,2.25,5.0,4.9375,2.625,-1.625,1.125
葛藤尺度（post）,64,事前勇気>=4,5.833333333333333,6.0,6.5,2.0,2.75,4.3125,3.875,-0.625,0.125
葛藤尺度（post）,65,事前勇気<4,2.5,2.75,3.5,2.25,2.5,2.75,0.75,-0.5,-0.25
葛藤尺度（post）,66,事前勇気>=4,4.5,4.25,4.0,4.0,3.75,4.0,0.25,0.25,0.0
葛藤尺度（post）,67,事前勇気<4,3.8333333333333335,5.5,5.0,4.75,6.0,5.3125,-0.125,-0.375,0.875
葛藤尺度（post）,68,事前勇気>=4,4.166666666666667,5.5,6.75,3.5,4.5,5.0625,2.125,-1.125,-0.125
葛藤尺度（post）,69,事前勇気>=4,4.833333333333333,6.5,6.5,1.5,5.75,5.0625,2.875,-2.125,2.125
葛藤尺度（post）,70,事前勇気<4,2.6666666666666665,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0
葛藤尺度（post）,71,事前勇気>=4,4.666666666666667,4.25,6.75,1.75,2.0,3.6875,3.625,-1.375,-1.125
葛藤尺度（post）,72,事前勇気<4,1.8333333333333333,5.0,4.75,4.5,3.75,4.5,0.75,0.5,-0.25
葛藤尺度（post）,73,事前勇気>=4,4.5,3.25,2.75,3.25,3.25,3.125,-0.25,0.25,0.25
葛藤尺度（post）,74,事前勇気>=4,4.833333333333333,4.75,5.25,2.75,6.0,4.6875,0.625,-1.875,1.375
葛藤尺度（post）,75,事前勇気<4,1.8333333333333333,4.5,4.25,4.25,3.25,4.0625,0.625,0.625,-0.375
葛藤尺度（post）,76,事前勇気>=4,4.833333333333333,5.0,4.75,4.75,4.5,4.75,0.25,0.25,0.0
葛藤尺度（post）,77,事前勇気<4,2.0,6.75,4.75,5.25,2.0,4.6875,2.125,2.625,-0.625
葛藤尺度（post）,78,事前勇気>=4,4.166666666666667,5.25,5.25,5.0,5.0,5.125,0.25,0.0,0.0
葛藤尺度（post）,79,事前勇気>=4,4.5,5.75,5.75,5.5,5.75,5.6875,0.125,-0.125,0.125
葛藤尺度（post）,80,事前勇気>=4,4.166666666666667,6.0,6.0,5.0,3.5,5.125,1.75,0.75,-0.75
葛藤尺度（post）,81,事前勇気>=4,4.333333333333333,5.0,5.5,4.75,4.75,5.0,0.5,-0.25,-0.25
葛藤尺度（post）,82,事前勇気<4,3.5,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0
葛藤尺度（post）,83,事前勇気<4,2.0,5.75,6.5,4.5,4.5,5.3125,1.625,-0.375,-0.375
葛藤尺度（post）,84,事前勇気<4,1.8333333333333333,3.5,2.75,2.0,2.5,2.6875,0.875,0.125,0.625
葛藤尺度（post）,85,事前勇気<4,2.5,6.25,6.25,6.5,6.5,6.375,-0.25,0.0,0.0
葛藤尺度（post）,86,事前勇気>=4,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0
葛藤尺度（post）,87,事前勇気<4,3.0,3.0,3.75,3.75,1.5,3.0,0.75,0.75,-1.5
葛藤尺度（post）,88,事前勇気<4,3.6666666666666665,7.0,7.0,1.0,1.0,4.0,6.0,0.0,0.0
葛藤尺度（post）,89,事前勇気>=4,7.0,5.75,5.75,5.5,7.0,6.0,-0.5,-0.75,0.75
葛藤尺度（post）,90,事前勇気>=4,5.833333333333333,5.25,6.0,3.0,3.0,4.3125,2.625,-0.375,-0.375
葛藤尺度（post）,91,事前勇気>=4,4.833333333333333,6.0,3.5,4.25,4.0,4.4375,0.625,1.375,1.125
葛藤尺度（post）,92,事前勇気>=4,5.0,6.0,6.0,1.0,1.75,3.6875,4.625,-0.375,0.375
葛藤尺度（post）,93,事前勇気>=4,4.0,4.75,4.75,4.5,5.25,4.8125,-0.125,-0.375,0.375
葛藤尺度（post）,94,事前勇気<4,2.3333333333333335,4.75,5.5,2.0,5.5,4.4375,1.375,-2.125,1.375
葛藤尺度（post）,95,事前勇気<4,3.5,6.25,5.0,6.25,6.25,5.9375,-0.625,0.625,0.625
葛藤尺度（post）,96,事前勇気>=4,4.5,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0
葛藤尺度（post）,97,事前勇気<4,3.5,5.25,6.0,3.75,5.75,5.1875,0.875,-1.375,0.625
葛藤尺度（post）,98,事前勇気<4,3.3333333333333335,5.0,5.0,3.25,5.25,4.625,0.75,-1.0,1.0
葛藤尺度（post）,99,事前勇気<4,3.5,4.75,6.25,3.75,5.25,5.0,1.0,-1.5,0.0
葛藤尺度（post）,100,事前勇気<4,2.3333333333333335,5.0,6.0,1.75,2.5,3.8125,3.375,-0.875,-0.125
葛藤尺度（post）,101,事前勇気<4,1.5,5.0,4.5,4.75,4.0,4.5625,0.375,0.625,-0.125
葛藤尺度（post）,102,事前勇気>=4,4.666666666666667,4.5,4.75,3.75,3.5,4.125,1.0,0.0,-0.25
葛藤尺度（post）,103,事前勇気<4,3.6666666666666665,5.5,5.75,5.75,4.25,5.3125,0.625,0.625,-0.875
葛藤尺度（post）,104,事前勇気>=4,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0
葛藤尺度（post）,105,事前勇気>=4,4.333333333333333,4.75,4.5,4.25,4.0,4.375,0.5,0.25,0.0
葛藤尺度（post）,106,事前勇気>=4,4.666666666666667,5.5,5.5,4.25,5.5,5.1875,0.625,-0.625,0.625
葛藤尺度（post）,107,事前勇気<4,2.6666666666666665,5.5,6.25,5.25,5.0,5.5,0.75,-0.25,-0.5
葛藤尺度（post）,108,事前勇気<4,2.5,7.0,7.0,1.0,1.0,4.0,6.0,0.0,0.0
葛藤尺度（post）,109,事前勇気<4,3.1666666666666665,6.0,7.0,5.75,3.0,5.4375,2.125,0.875,-1.875
葛藤尺度（post）,110,事前勇気>=4,4.166666666666667,5.0,6.0,4.5,5.5,5.25,0.5,-1.0,0.0
葛藤尺度（post）,111,事前勇気<4,3.8333333333333335,3.25,4.25,3.75,4.0,3.8125,-0.125,-0.625,-0.375
葛藤尺度（post）,112,事前勇気<4,3.6666666666666665,6.0,6.25,6.25,5.5,6.0,0.25,0.25,-0.5
葛藤尺度（post）,113,事前勇気>=4,5.166666666666667,4.0,6.25,2.0,6.25,4.625,1.0,-3.25,1.0
葛藤尺度（post）,114,事前勇気<4,3.3333333333333335,5.5,6.0,1.0,2.75,3.8125,3.875,-1.125,0.625
葛藤尺度（post）,115,事前勇気<4,3.6666666666666665,4.25,4.25,4.5,5.25,4.5625,-0.625,-0.375,0.375
葛藤尺度（post）,116,事前勇気<4,2.5,6.0,6.0,6.0,6.5,6.125,-0.25,-0.25,0.25
葛藤尺度（post）,117,事前勇気<4,3.6666666666666665,5.0,6.0,2.25,2.5,3.9375,3.125,-0.625,-0.375
葛藤尺度（post）,118,事前勇気<4,2.3333333333333335,5.0,5.0,4.25,5.0,4.8125,0.375,-0.375,0.375
葛藤尺度（post）,119,事前勇気<4,2.5,5.5,5.75,5.75,6.25,5.8125,-0.375,-0.375,0.125
葛藤尺度（post）,120,事前勇気>=4,4.5,4.75,5.0,5.5,5.0,5.0625,-0.375,0.125,-0.375
葛藤尺度（post）,121,事前勇気>=4,6.833333333333333,5.75,6.5,6.75,4.75,5.9375,0.375,0.625,-1.375
葛藤尺度（post）,122,事前勇気<4,3.1666666666666665,5.5,6.25,5.75,6.25,5.9375,-0.125,-0.625,-0.125
葛藤尺度（post）,123,事前勇気<4,3.3333333333333335,4.5,4.75,5.0,4.5,4.6875,-0.125,0.125,-0.375
葛藤尺度（post）,124,事前勇気<4,3.1666666666666665,5.5,4.25,3.25,6.0,4.75,0.25,-0.75,2.0
葛藤尺度（post）,125,事前勇気>=4,4.333333333333333,5.0,4.0,4.75,5.0,4.6875,-0.375,0.375,0.625
葛藤尺度（post）,126,事前勇気<4,3.6666666666666665,4.0,5.0,4.25,4.25,4.375,0.25,-0.5,-0.5
